,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
CRY2,1124,971,1182,711,867,1480,2004,848,621,1069,1011,847,937,1224,14,1514
MAPK8IP1,143,131,171,58,64,47,98,134,97,77,134,51,71,75,0,150
C11orf94,11,7,1,5,2,0,7,1,4,3,7,5,4,4,0,5
PEX16,1606,1547,1164,987,1163,1804,2469,594,1234,1331,1036,839,961,1304,26,1585
LARGE2,336,346,351,176,186,140,350,219,199,199,357,238,317,192,7,507
PHF21A,1019,1543,2032,1761,2038,1670,4249,1996,731,1059,1811,1472,1864,1486,37,2843
LINC02710,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LINC02489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB3L1,35,25,14,20,10,17,18,39,14,21,10,21,18,24,1,20
DGKZ,13882,12226,11013,14639,15144,14618,21813,8957,11245,8961,10044,12247,14653,10117,239,22796
MDK,266,2305,106,68,149,3238,467,59,134,6104,73,63,77,1570,9,118
CHRM4,16,15,7,5,4,12,19,10,3,4,4,1,5,7,0,9
AMBRA1,1762,1807,1452,1087,1217,2341,3166,1026,1226,1697,1095,960,1116,2031,25,1830
HARBI1,45,56,35,57,61,71,70,61,17,67,23,36,55,63,0,61
ATG13,1750,1836,1911,1824,2111,2468,4701,1996,1233,1298,1581,1407,1845,2030,63,2969
ARHGAP1,3411,1990,1569,1817,2046,2530,3158,2221,2239,1344,1464,1800,1941,1913,30,3456
ZNF408,800,701,534,546,543,764,1163,384,627,612,555,504,599,613,11,806
F2,0,1,0,3,14,1,1,1,3,0,1,3,4,0,1,1
CKAP5,1343,1018,1181,1379,1639,756,1289,1731,742,626,757,1212,1591,1358,18,1626
LRP4-AS1,4,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1
LRP4,23,23,36,17,12,2,2,64,14,14,9,5,17,32,0,12
CSTPP1,559,258,300,248,289,228,602,241,388,177,255,238,288,261,5,363
ARFGAP2,3235,2423,2249,2265,2867,3901,4649,2867,2249,1936,1952,1914,2174,2573,46,3938
PACSIN3,268,40,71,34,41,63,67,109,439,72,41,43,42,36,2,35
DDB2,1286,1508,752,695,1185,2525,1757,804,1242,1285,731,558,714,1453,20,1405
ACP2,2292,6043,1888,1948,6907,11826,7440,1978,3218,7491,2261,944,1753,4329,56,3687
NR1H3,453,2903,751,315,3069,5109,1976,502,1213,4699,843,149,540,1947,22,897
MADD,2882,3048,3000,2741,3628,4287,6504,2844,2145,2872,2882,2396,3040,3218,71,4668
MADD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC3,56,198,155,206,462,403,447,138,90,265,308,85,146,90,5,382
SPI1,6577,42090,19739,44317,50081,67844,71284,22008,10256,47006,31217,20590,31331,31393,685,47644
SLC39A13,1990,3725,2587,2144,3053,5733,7111,1278,1593,3682,2547,1799,2314,3338,71,3496
PSMC3,9769,3685,2114,2454,3675,5423,5374,2477,6709,3635,1768,1637,2168,3306,76,3710
RAPSN,20,9,29,25,70,45,27,18,12,12,29,22,23,3,1,59
CELF1,2094,1952,2145,1935,2537,2080,3595,2244,1235,1556,1604,1693,1894,1947,44,3213
NDUFS3,1730,810,685,1296,1385,1046,1278,934,1291,629,580,886,1097,800,19,1471
PTPMT1,890,437,364,862,863,628,718,526,750,369,309,588,695,474,13,856
KBTBD4,221,196,245,179,210,146,464,297,184,166,191,173,250,240,3,300
FAM180B,9,0,2,0,1,1,0,1,1,0,2,0,1,0,0,2
C1QTNF4,2,5,5,20,22,18,9,11,5,14,13,9,8,4,0,21
MTCH2,717,436,362,623,589,330,413,568,624,334,208,382,549,398,3,685
AGBL2,19,70,57,39,45,51,81,43,12,50,49,50,42,38,0,76
FNBP4,2440,3367,3391,3171,3589,3485,4507,2832,1322,2259,2444,2989,3685,3192,60,4841
NUP160,905,636,569,676,632,619,756,456,583,479,418,533,626,735,8,788
PTPRJ,2099,3307,4237,3999,6611,5410,11652,3302,1551,2642,4208,3055,4245,3388,129,5089
PTPRJ-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A47,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
TRIM51G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
TRIM64C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC02750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR4C46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OR4C15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR4C16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51,1,2,1,6,1,3,0,6,0,0,2,2,7,0,0,7
OR5W2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR5F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR8H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR8K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR8H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8U1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
OR8U3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
OR5AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02735,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
OR5AK2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
APLNR,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TNKS1BP1,1806,863,933,860,1086,941,1712,736,1186,737,870,780,945,943,15,1268
SSRP1,7278,1777,2282,2556,2313,1760,2804,3511,4975,1325,1514,1928,2493,2480,25,3938
P2RX3,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0
PRG3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PRG2,72,17,20,15,32,29,122,27,48,54,66,14,20,21,3,35
SLC43A3,4655,1544,1878,1940,2907,2014,6824,2200,2662,1440,2576,935,1369,1160,45,2594
RTN4RL2,68,48,106,109,135,114,318,30,94,53,158,45,64,55,1,108
SLC43A1,310,144,293,326,234,195,430,307,255,76,171,250,357,250,7,404
TIMM10,1204,396,268,297,459,413,387,472,764,237,177,246,264,331,3,574
SMTNL1,0,1,5,1,1,0,1,3,0,1,1,0,0,2,0,1
UBE2L6,6312,9297,3029,2029,5462,11940,7919,3091,3814,8396,1861,1810,1958,8909,78,4878
SERPING1,1411,17564,103,737,4813,23188,1738,1725,1878,22858,111,646,784,10300,21,2457
MIR130AHG,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2
YPEL4,23,547,257,759,809,1739,302,649,28,779,186,203,278,402,4,698
CLP1,155,184,97,148,158,165,210,226,66,111,91,101,142,195,2,203
ZDHHC5,3126,2376,1752,2281,2875,3270,4690,2525,2249,2325,1777,1666,2045,2587,52,3338
MED19,654,496,321,365,426,400,822,335,493,608,391,310,424,464,8,518
TMX2,817,770,770,831,840,693,1019,1129,388,499,469,658,793,1045,7,1111
SELENOH,3616,1963,1794,2743,2607,2261,3764,1144,4082,1754,1778,1866,2239,2088,44,3152
BTBD18,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1
CTNND1,383,1508,1360,3318,2890,2049,2774,2501,310,889,1373,1967,2701,1666,25,3419
OR9Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Q1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR9I1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
OR5B21,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1
LPXN,1262,1787,1170,1473,1986,1799,2555,1616,628,1449,807,1207,1542,2343,35,2129
ZFP91,1838,1458,1520,2025,1895,1350,2351,1578,1109,1289,1192,1537,1879,1787,23,2650
CNTF,17,14,7,9,8,3,10,11,3,3,7,6,7,3,1,12
GLYAT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GLYATL2,4,1,5,4,1,1,3,7,0,0,0,1,2,1,0,2
GLYATL1,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0
GLYATL1B,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FAM111B,282,123,242,74,41,30,116,184,314,45,176,123,134,80,0,133
FAM111A-DT,27,66,97,87,85,105,142,98,33,81,81,76,128,125,3,165
FAM111A,354,1430,1413,1567,1785,1322,1579,1149,264,1044,996,1234,1554,1094,17,2382
DTX4,106,739,406,240,247,873,1327,298,78,811,474,262,380,435,8,505
MPEG1,1323,26372,1314,31622,26798,27894,1765,18715,1407,17415,1530,14548,20802,18610,26,35945
OR5AN1,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0
OR5A2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5A1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OR4D6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
OR4D10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR4D9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02739,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,1
OSBP,1036,1278,1075,1341,1295,1207,1748,1206,636,957,850,1055,1292,1374,18,1605
PATL1,1502,2228,1280,1499,1954,2209,3114,1703,948,2282,1061,1021,1463,1984,26,1987
PATL1-DT,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX3,278,472,382,591,536,525,796,651,191,723,420,334,384,375,8,537
MRPL16,1124,531,450,637,714,704,962,389,873,499,377,461,463,595,5,846
CBLIF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,9,15,13,5,8,21,11,18,18,22,9,16,18,24,0,27
OOSP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
OOSP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OOSP4B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3,4,38,6,27,34,37,14,27,1,25,5,49,58,79,0,60
MS4A2,4,49,5,17,13,25,16,34,6,45,16,42,30,46,0,77
LINC02705,2,3,0,3,7,2,0,5,0,7,0,2,0,3,0,1
MS4A6A,6,596,39,2907,191,430,76,2575,47,995,45,1601,809,370,0,1566
MS4A4A,11,174,54,52,35,161,127,129,39,495,60,14,21,61,0,37
MS4A4E,0,6,1,22,6,12,1,8,2,20,2,31,5,1,0,11
MS4A6E,0,27,18,16,17,29,9,23,0,30,15,7,8,5,0,20
MS4A7,119,2132,1410,2714,2734,4052,5108,2610,132,2409,2181,1516,1791,1455,43,2912
MS4A14,53,1563,850,1388,1026,2239,2011,1410,64,1431,1325,655,719,654,10,1656
MS4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A1,964,2725,2104,908,1101,926,1749,604,465,1675,1183,959,1339,1987,21,2516
MS4A12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
MS4A18,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
MS4A10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCDC86,7128,727,468,734,745,812,813,672,4454,616,433,656,751,923,14,1221
PTGDR2,17,47,29,78,104,64,43,167,16,32,48,217,230,109,1,132
ZP1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3
PRPF19,6301,1880,1661,2409,2512,2144,2928,2720,4345,1344,1289,1930,2118,2327,40,3607
PRPF19-DT,1,0,1,1,2,3,1,0,0,0,3,2,1,7,0,3
TMEM109-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM109,4498,2534,1871,2805,2939,2620,3211,2693,3596,1744,1298,2160,2631,2531,34,4593
TMEM132A,354,75,877,100,125,65,3560,56,223,80,1568,44,93,54,27,107
SLC15A3,2804,8920,2020,6339,9046,15382,9146,4075,3270,11147,3003,2463,4085,5649,92,7970
CD6,17205,9144,15306,6962,12093,8355,21655,5337,11233,4693,10406,8099,11491,9660,206,14826
LINC02954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD5,6098,3766,5948,3619,4759,3742,9204,3713,5156,2018,4282,4502,5790,4305,104,7775
VPS37C,2307,6790,3064,3487,5923,10554,10896,1610,2314,8583,2985,1335,2388,4364,95,4225
PGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGA5,0,0,0,2,0,1,1,3,1,0,0,9,4,0,0,1
VWCE,206,52,6,17,30,69,10,6,288,35,9,19,19,71,0,39
DDB1,6100,3058,2697,3640,6658,3267,4400,4379,3669,1824,1873,3061,4282,3671,34,6269
TKFC,1329,865,791,1111,1598,1011,1365,701,1355,717,761,978,1113,947,13,1749
CYB561A3,1371,4345,1192,3445,6295,6326,3585,3001,1141,3512,1231,1988,3743,4585,31,6043
TMEM138,254,1246,287,616,1622,1085,461,578,92,816,222,424,884,1474,9,990
TMEM216,114,89,59,72,99,52,124,103,60,40,44,74,74,87,1,100
CPSF7,2747,2071,2469,2126,2549,1947,3976,5268,1591,1346,1533,1858,2419,2054,37,4286
SDHAF2,576,449,371,355,451,461,741,467,349,397,305,366,376,595,18,558
PPP1R32,104,135,154,166,237,190,273,161,64,71,186,155,204,99,6,310
LRRC10B,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SYT7,24,0,4,0,1,0,6,1,11,1,3,1,2,0,0,5
DAGLA,636,1998,298,2223,3313,3886,1647,825,693,2320,301,665,1436,1458,7,2338
MYRF-AS1,1,6,0,5,4,5,5,2,0,3,5,1,2,0,0,4
MYRF,86,51,47,26,31,14,145,91,75,35,70,24,31,33,3,50
TMEM258,290,212,215,291,236,231,369,350,157,151,132,175,248,211,5,322
FEN1,2745,376,278,260,328,330,435,597,2286,298,173,194,237,349,2,524
FADS2,1326,372,308,664,565,471,705,495,1173,375,229,331,528,263,4,738
FADS1,344,219,277,945,729,244,376,729,195,95,168,482,631,269,9,703
FADS3,543,531,1063,536,727,501,1944,750,555,382,1204,388,616,385,15,927
RAB3IL1,41,140,43,196,65,177,94,223,65,68,35,21,29,39,3,173
BEST1,96,467,1143,624,1119,679,3122,967,146,356,1740,231,422,337,39,921
FTH1,102862,274421,593444,323912,584399,298178,1677828,178764,155815,198817,667764,136535,261014,185384,16931,374166
LINC02733,1,0,6,0,1,1,8,1,3,0,5,1,1,0,0,0
INCENP,2731,1139,1301,1570,1783,1822,2072,1364,2465,855,1056,1218,1292,1094,32,2362
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASRGL1,106,83,80,761,307,202,185,652,143,68,79,360,383,106,2,676
SCGB1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHNAK,5486,6548,9817,21564,27270,9926,13768,23949,2669,4240,10185,19638,20772,7258,148,30354
EEF1G,18104,7394,8667,12569,12152,7337,16893,23384,11438,4756,7271,11938,14126,11093,171,21294
TUT1,1950,1027,1128,949,1181,1394,2074,812,1432,785,978,932,1147,1004,24,1778
MTA2,7504,3812,3385,3832,3837,4542,6098,3738,4669,2749,2541,2954,3494,3749,54,5758
EML3,9601,7142,10565,8229,9744,7706,17509,5193,7248,5192,10020,7379,9247,6865,193,12779
ROM1,130,110,301,116,157,141,480,104,115,124,307,121,160,191,11,188
B3GAT3,2834,2017,2375,1807,2069,2578,4615,1043,2415,1748,2386,1645,2078,2018,63,2883
GANAB,3850,2763,3619,3971,4062,2934,5753,6047,2454,1848,2651,3248,4060,3777,57,6495
INTS5,2433,1085,1046,1162,1259,1384,2295,801,1922,903,898,939,1032,1168,36,1757
C11orf98,2737,1120,819,956,1142,1814,2100,899,2087,1167,786,717,874,1210,17,1440
LBHD1,2951,1192,875,1037,1228,1887,2191,991,2218,1209,850,766,923,1255,19,1594
CSKMT,114,44,42,38,56,51,88,29,59,57,40,36,45,80,4,73
UQCC3,744,302,283,477,388,449,518,298,616,273,286,285,364,299,9,566
UBXN1,6350,3794,4310,4302,5407,6403,9847,5426,4339,3769,4240,3570,4197,4517,93,7283
LRRN4CL,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1
BSCL2,565,447,476,519,483,525,945,688,497,316,424,493,632,472,8,873
GNG3,8,6,1,0,2,4,1,0,4,4,2,0,0,6,1,1
HNRNPUL2,9237,7616,7459,8716,9491,10979,12504,6634,6625,7160,6528,6433,8483,8447,134,12544
TTC9C,280,367,350,277,288,333,456,312,207,254,202,199,276,262,7,431
ZBTB3,71,111,81,128,102,151,216,102,51,59,67,57,104,110,1,173
POLR2G,407,405,402,407,487,359,622,619,206,259,234,284,387,367,4,610
TAF6L,1066,608,493,781,887,696,963,470,713,442,518,375,624,433,4,1030
TMEM223,376,208,214,251,240,180,348,255,234,109,149,219,251,265,5,364
TMEM179B,721,1198,568,897,1122,1181,1195,1220,565,821,486,638,772,1014,19,1526
NXF1,2597,3878,3522,2937,3465,4713,6100,3361,1569,4057,3330,2148,2992,2616,63,5130
STX5,1549,1722,1331,1394,1630,2461,2967,1776,1124,1453,1207,1045,1145,1474,35,2125
STX5-DT,8,7,2,4,7,6,11,17,2,3,5,1,1,6,0,3
TEX54,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
WDR74,4256,1442,1429,1096,1396,1700,2336,992,2590,1086,1202,978,1137,1523,18,2070
SNHG1,723,610,629,560,508,351,718,393,283,356,374,517,663,659,10,720
SLC3A2,10516,6976,6708,4786,7664,10770,22136,3651,7985,8398,8686,2377,3397,5688,214,5792
CHRM1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SLC22A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A8,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A25,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
SLC22A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLAAT5,5,1,16,3,5,1,18,5,0,2,15,12,4,5,0,4
LGALS12,0,3,13,22,10,6,29,32,3,5,21,31,10,11,0,22
PLAAT4,977,2201,1549,795,1429,1732,2596,1617,530,1726,720,968,782,1861,21,2040
PLAAT2,9,15,3,0,8,14,4,2,0,19,1,4,5,12,0,3
PLAAT3,214,272,247,102,78,234,216,149,105,281,86,124,129,210,0,260
ATL3,678,628,548,590,676,585,1022,545,392,505,381,564,645,824,10,695
RTN3,800,1173,1363,2011,1834,1160,3076,1336,682,1124,1392,1297,1808,1304,29,1936
ZFTA,599,247,423,314,326,241,822,179,455,226,471,205,336,246,13,429
SPINDOC,3425,1018,972,557,639,1021,2014,652,2919,926,748,546,644,842,16,1085
MARK2,4820,5490,5385,5093,5962,7672,13900,3436,3721,4770,5485,4017,4909,4630,157,7186
RCOR2,7,2,4,2,5,3,21,2,13,3,5,6,2,6,0,5
NAA40,514,322,495,418,442,332,923,488,359,161,396,322,402,328,4,633
COX8A,3737,1686,1149,1977,2526,2328,3294,1510,3676,1320,1059,1238,1552,1542,25,2832
OTUB1,5859,3529,2808,2703,3385,4382,6842,2485,3915,2936,2394,2340,2728,3233,67,4515
MACROD1,420,124,143,143,113,81,191,156,323,41,138,164,218,118,3,222
FLRT1,2,4,7,0,0,0,8,3,1,2,1,4,2,1,0,0
STIP1,13590,2821,2342,3240,3603,3624,4472,3442,8037,2387,1790,1941,2622,2775,55,4501
FERMT3,20615,24392,10837,17554,26835,43076,42182,7037,19235,24198,12784,9890,14060,18362,426,22020
TRPT1,801,530,698,465,563,597,1180,426,546,409,701,426,518,391,11,875
NUDT22,2157,1501,1625,1935,2017,1882,2741,1006,1839,1198,1454,1255,1781,1187,37,3117
DNAJC4,1112,1356,1651,2029,1860,1653,3475,1284,921,925,1380,1408,1705,1253,38,2919
VEGFB,2732,1974,1849,2094,2605,2599,3056,1803,2797,1358,1427,1504,1875,1787,42,2785
FKBP2,4423,2797,2398,3620,4861,5445,5821,3516,3162,2439,2435,1949,2660,2292,67,5422
PPP1R14B,8495,2526,3713,2422,2818,2792,4453,1600,6969,1833,1752,1501,2191,2214,53,3746
PPP1R14B-AS1,19,6,14,9,13,10,29,14,25,12,14,2,12,7,0,19
PLCB3,1443,2253,1696,3049,2815,4726,4207,2136,1336,2214,1831,1692,1941,1954,56,3855
BAD,1022,548,483,645,563,599,1149,360,1018,447,485,448,573,563,17,827
GPR137,2662,1488,1436,1342,2213,2041,3764,879,2097,1493,1378,848,1414,1109,37,2409
KCNK4,2,1,1,3,5,2,7,0,0,0,1,2,0,0,0,2
CATSPERZ,0,1,5,1,4,0,8,0,0,2,0,1,2,0,0,2
ESRRA,3498,1772,1145,1902,2605,2734,2340,795,2667,1938,1272,1384,1752,1774,22,2732
TRMT112,5798,1996,1563,1652,1989,2406,3044,1718,4415,1591,1478,1369,1495,2057,42,2761
PRDX5,3376,1317,1289,1640,2121,1930,2506,2170,3082,1254,1380,1503,1796,1554,18,3028
CCDC88B,25335,8654,9280,8841,14741,13884,14805,5603,14534,9011,10185,8660,11024,7502,162,17781
RPS6KA4,5175,4932,2843,5493,5264,5704,4013,2894,4491,3434,2160,3630,4979,3453,41,7482
LINC02723,0,0,0,3,3,2,0,0,0,0,0,4,1,0,0,1
LINC02724,2,24,4,52,25,45,5,53,0,20,1,43,49,43,0,62
SLC22A11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC22A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRXN2,47,265,144,44,79,306,288,32,49,379,106,22,64,162,3,73
NRXN2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGRP2,1228,6595,8108,9582,7682,7230,11726,8460,987,4132,8558,9711,11130,7766,154,15563
PYGM,92,86,91,116,150,143,176,136,29,60,101,121,115,135,0,190
SF1,41633,25167,25933,22563,24416,26642,40727,16634,28686,18723,20892,20333,24040,21638,418,35018
SF1-DT,17,12,15,8,8,11,19,16,7,3,9,10,10,12,0,14
MAP4K2,4659,2355,2852,2642,2730,2381,4491,3032,3904,1417,2760,4091,4468,2983,42,4794
