D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
FREM2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,36,12,4,2,0,0,8,0,0,18,0,0,0,0,0
FREM2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOML3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
PROSER1,1885,1596,2679,3234,3678,4530,1667,2427,5824,2620,2385,5090,4659,3218,2313,2071,2115,774,1018,857,3298,3812,1151,2364,5416,4949,1598,3826,4874,5037,4026,4563
NHLRC3,680,723,1199,1035,785,2185,551,1069,1127,1133,905,2759,711,1251,695,1030,333,343,446,441,467,1110,536,1097,782,1025,589,971,830,1005,1056,2247
LHFPL6,65,38,49,67,30,83,25,12,63,65,69,56,33,58,59,28,62,18,23,36,36,28,16,30,132,54,62,136,94,92,80,150
COG6,493,521,753,920,857,1623,410,729,1101,556,645,1574,936,748,565,686,498,314,322,313,723,1011,456,604,1020,960,564,936,1147,1302,1113,1129
LINC00598,13,17,15,27,19,45,12,29,36,18,17,73,26,22,11,15,16,12,18,0,18,37,19,22,35,76,22,8,40,83,65,49
LINC00332,0,0,3,4,0,2,0,3,3,1,4,8,2,1,2,4,0,0,0,0,0,5,0,4,5,2,0,0,2,3,0,4
FOXO1,1702,1630,3407,4777,4756,7473,2147,3971,6600,3271,4435,7742,4762,4290,3561,3319,2683,1266,1429,769,3648,4721,1962,2458,5324,5849,2755,4418,6198,6589,4920,4352
MRPS31,369,295,516,821,946,993,383,501,1876,495,487,1077,1333,729,512,457,921,295,262,277,1606,1112,321,660,1722,960,638,1095,1828,1529,1085,1263
SLC25A15,464,287,412,591,931,643,208,361,1661,312,347,760,1127,382,347,317,569,137,150,175,943,471,194,281,1158,569,475,412,1114,627,568,415
ELF1,4558,5445,8727,8581,6352,15402,4639,6911,9216,8286,8400,17350,6186,10817,6599,6634,6834,4547,4288,6190,8363,16734,5113,13951,11329,14106,5757,19724,13330,18017,14791,25081
WBP4,510,328,621,832,830,960,360,416,1663,545,606,1109,1033,623,420,347,903,285,311,337,1174,938,273,563,1574,865,571,963,1641,1303,1224,1448
KBTBD6,177,209,413,553,447,842,216,426,680,420,445,1106,469,470,367,398,256,182,230,90,497,785,345,302,541,694,326,424,539,668,542,474
KBTBD7,284,384,631,590,460,1110,268,503,662,474,474,1321,450,501,372,525,247,168,264,214,385,659,352,368,470,639,402,398,476,602,605,527
MTRF1,317,317,574,880,536,1010,364,542,1080,736,697,1669,645,798,526,578,437,243,222,258,720,1162,374,787,822,1083,551,747,883,928,1001,913
NAA16,564,595,1009,1714,1239,2308,605,1207,2112,1282,1287,3401,1457,1249,967,1257,861,501,719,352,1428,2439,1063,1447,1503,2030,1000,1261,1637,1939,1851,1599
RGCC,2035,1156,1885,2164,1392,3045,893,2295,5252,994,1395,5333,3203,1166,1075,1900,3746,692,2108,920,2752,2988,1705,1405,1763,2215,3406,1452,5600,3065,5925,4168
VWA8,1357,519,782,1666,1477,2022,542,950,2459,712,936,2205,1863,766,926,893,971,277,472,210,1610,1582,499,600,1937,1593,784,908,1945,1380,980,1008
DGKH,1305,638,987,1194,914,1707,658,971,1520,1028,830,1700,1033,1317,723,837,513,200,525,285,786,529,368,527,1033,1317,670,1030,1079,822,1095,1128
AKAP11,2380,3121,4419,4255,3999,9121,2241,4395,6830,5069,4001,12093,4322,3933,3033,4048,2713,1124,1724,1049,4256,6073,2720,3384,4821,6112,2161,4035,5380,5682,4798,4762
TNFSF11,159,58,28,48,108,83,13,24,156,10,15,52,148,18,11,9,80,24,18,6,53,22,8,14,40,32,28,36,138,92,38,20
FAM216B,1,0,0,0,1,0,1,0,23,0,0,0,7,1,4,0,2,0,0,0,2,0,0,4,20,2,3,4,6,0,2,0
LINC01050,20,0,0,6,12,2,0,0,310,6,5,2,166,1,24,0,227,73,9,4,67,1,0,8,164,34,5,42,791,53,54,116
LINC00428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
EPSTI1,2051,1616,11395,5585,7299,6687,7197,2266,9018,13165,6187,2708,7505,21370,9613,1771,8156,4775,1151,9123,8947,10918,783,18465,22245,20055,4546,46821,20764,18996,9521,43976
DNAJC15,702,567,904,917,1360,1645,454,743,2910,1105,975,2427,2184,1188,773,920,856,386,445,406,1648,1396,550,1006,2137,1340,788,1729,1666,1272,1266,1539
LINC00400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOX1,19,33,39,11,77,66,25,11,35,61,10,99,46,62,26,49,45,73,44,57,32,6,32,28,62,50,92,81,42,59,106,78
ENOX1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOX1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC122,54,59,105,131,24,86,39,53,166,90,94,246,57,54,60,47,73,26,99,69,127,113,71,107,75,113,66,100,105,159,275,197
LACC1,982,3429,7548,6192,389,3831,3431,2941,1030,6808,2616,8634,417,3069,1492,3023,558,264,2500,1565,568,662,2625,1605,1259,770,2077,1436,937,1663,8663,6886
NRAD1,1,6,13,8,0,3,2,5,0,3,0,15,0,7,3,7,0,4,0,0,0,0,1,9,2,1,0,4,0,0,8,0
LINC00390,0,1,1,4,2,3,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,4,4,2,0,0,0,0,4,3,0,0
SMIM2-AS1,0,2,3,5,13,15,5,11,0,1,3,4,1,3,2,1,8,0,0,0,0,0,0,0,2,4,0,0,0,4,6,2
SERP2,11,10,9,15,18,14,4,8,31,9,8,25,12,1,4,3,84,70,18,44,46,22,40,28,11,24,10,14,36,17,30,20
TUSC8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1,1050,1004,1327,2676,961,2628,1126,1407,1469,1459,1624,3504,1011,1823,1586,1337,1230,1361,1059,1372,1159,3052,1242,2596,2097,3298,2182,3226,1898,3062,3175,4515
LINC00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NUFIP1,240,97,235,277,526,500,151,183,1067,203,182,422,750,296,200,171,638,141,138,78,975,398,146,252,997,420,214,360,1157,675,566,452
GPALPP1,521,516,922,1339,1198,1849,533,969,1733,866,942,2327,1204,1025,856,971,757,314,419,377,1199,1641,567,770,1288,1469,735,1028,1514,1774,1435,1414
GTF2F2,679,421,791,731,1127,1247,417,465,2306,563,523,1059,1469,662,459,422,1156,321,371,328,1889,977,358,562,2254,784,584,949,2274,1145,1219,1094
KCTD4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,6,0,8,6,6,20,10,4,10,4,0,4,4,2,22
TPT1,43791,52716,60219,109757,120999,213567,41944,89234,115889,52431,67694,210059,99514,69959,59644,84750,70907,38771,59475,43038,92678,163740,72573,84715,121534,139981,208024,185444,131318,161796,176646,135679
TPT1-AS1,353,295,479,968,437,1162,341,951,712,498,464,1312,477,505,409,598,345,232,325,185,425,886,421,568,577,1227,638,670,479,800,814,688
SLC25A30,867,706,1440,860,1091,2003,670,985,1677,1132,761,1784,1192,1584,611,795,575,264,387,425,864,1290,569,778,1428,1045,579,1124,1667,1361,1474,1923
SLC25A30-AS1,12,4,7,16,18,34,4,11,29,15,9,24,11,27,3,10,20,6,6,3,13,37,18,14,52,40,13,34,34,33,32,45
COG3,1104,1054,1690,2322,1643,3076,997,1550,2628,1571,1725,3909,2049,1891,1483,1498,1419,810,837,776,2022,2709,1109,1652,2959,3013,1540,2709,2509,2998,3055,3082
ERICH6B,82,93,143,165,114,306,61,146,218,121,146,307,134,150,97,94,152,45,86,36,125,246,105,125,224,228,111,207,216,227,265,236
LINC01055,5,0,0,0,3,0,0,0,24,0,0,0,22,2,2,0,8,0,0,0,8,4,0,0,18,0,0,26,13,2,1,10
CBY2,0,1,1,0,0,9,0,5,7,2,3,4,1,4,4,2,6,6,0,0,0,6,5,0,0,2,4,2,2,2,4,0
SIAH3,107,331,593,595,54,560,171,721,57,183,256,1382,44,226,157,556,14,32,160,20,8,126,40,46,16,140,166,38,34,150,314,154
ZC3H13,2807,2519,3761,5251,4767,7643,2029,3694,8127,3185,3818,8697,5297,3596,3306,3502,4157,1940,2421,1308,6972,7397,2681,3602,7194,7663,3281,4651,7236,7245,6728,6050
CPB2-AS1,7395,5250,7010,8507,8766,13962,4629,4891,13867,6280,9160,11524,10553,7095,6303,4595,3950,1853,2386,1220,7256,6002,2757,2959,10040,6145,4029,7648,10025,8228,8804,5934
CPB2,13,0,2,7,7,25,4,7,3,4,3,7,8,3,2,2,0,0,0,0,4,1,0,0,0,2,0,2,1,0,0,2
LCP1,66231,47401,63434,71019,78830,119502,42819,43244,116493,55196,78000,99948,97391,61628,55943,39582,38125,17353,23471,11602,68185,54615,27568,28381,99856,63036,46975,79180,91185,76802,84881,53481
LRRC63,9,13,17,38,29,40,12,15,33,25,23,45,14,18,21,19,7,6,0,8,10,23,10,12,14,7,6,12,26,22,28,15
LINC00563,8,4,9,35,17,32,12,19,16,16,22,37,15,14,13,18,4,4,0,2,0,14,0,12,8,18,37,23,5,11,6,3
RUBCNL,222,144,357,2175,475,1309,279,398,1386,971,3429,2268,589,562,1132,402,344,326,196,152,988,2286,816,1192,981,1233,983,1113,1717,2527,2542,1917
LRCH1,969,763,1266,1959,1671,2347,796,966,2490,1199,1649,2435,1796,1427,1327,839,1250,615,604,549,1692,2392,657,1483,2407,2328,1078,2466,2839,2671,2326,2372
ESD,1211,1101,1752,2008,3057,3384,1146,1497,4450,1414,1507,3142,2917,1642,1172,1203,1639,460,690,831,2691,2018,774,1253,3401,1988,1379,2446,4563,3050,2679,3200
HTR2A,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,22,6,52,6,2,12,14,0,2,10,12,4,2,6,26
HTR2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SUCLA2,794,639,958,942,1210,1464,430,638,2288,672,611,1452,1677,801,510,658,1040,376,390,355,1763,1060,563,543,1768,972,823,970,2111,1369,1339,1063
LINC00562,7,0,5,14,17,19,9,12,16,6,8,29,19,4,9,9,2,0,3,10,12,8,3,2,16,8,8,6,8,11,7,8
SUCLA2-AS1,7,7,5,8,6,10,2,3,10,6,4,9,6,4,5,9,5,0,0,0,6,2,2,13,4,5,1,4,8,3,9,0
NUDT15,381,211,399,343,748,644,193,278,1510,336,213,569,993,333,223,271,488,96,188,127,901,403,213,253,1101,532,364,510,1029,467,555,401
MED4,1050,999,1605,1616,1802,2698,831,1157,3341,1245,1383,2848,2233,1500,1159,1074,1642,609,813,563,2454,2277,836,1303,3022,2003,1383,2201,3008,2867,2469,2444
MED4-AS1,428,427,547,580,652,1026,303,417,1123,432,481,949,791,536,437,353,510,192,246,143,709,767,239,395,999,654,522,757,1028,974,846,815
ITM2B,9727,17003,30503,16665,11115,44979,11523,19047,12353,23287,15936,45193,10029,27525,11678,18115,7352,5847,9839,11730,9087,24516,12885,21759,12962,22474,17470,34643,15685,23308,34781,48212
RB1-DT,1,7,14,19,7,15,4,9,6,6,7,24,2,7,8,11,3,0,2,8,19,2,12,12,6,29,14,10,1,24,14,18
RB1,2583,2842,5447,3104,3857,6784,2263,2828,6610,4740,3330,7613,3944,4716,2227,2540,1928,1074,1459,1529,4094,3556,1990,2393,4791,3525,1711,4228,5548,5178,5607,7592
LPAR6,993,4680,10367,2106,1487,10532,3145,5403,1833,7030,1693,13162,1177,6530,1332,5695,696,540,1718,2561,1739,3179,2398,3207,973,1803,2285,2547,2217,1924,6108,9304
RCBTB2,2102,4334,8524,688,670,5780,2665,3743,1360,4946,457,7959,913,3970,396,3495,489,218,1378,1281,800,808,1402,1532,625,634,925,1051,1418,687,4447,5905
LINC01077,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
LINC00462,1,0,2,0,0,0,1,0,1,9,0,2,1,2,0,0,10,0,1,12,0,0,0,10,2,0,1,2,2,0,6,56
CYSLTR2,77,92,210,299,353,688,133,178,281,408,192,299,276,435,193,132,128,78,62,100,229,344,144,230,289,269,134,447,203,237,237,368
FNDC3A,3272,2324,3929,3955,3760,5910,2119,2898,6301,3537,2839,6559,4242,4713,2471,2819,2899,1123,1287,1579,4025,3724,1412,3405,5812,4443,1847,7287,6324,4767,4351,6982
MLNR,0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,8,2,0,0
CDADC1,162,147,259,398,318,511,150,250,444,295,253,596,294,336,213,230,249,157,151,77,313,490,179,211,363,418,238,354,458,444,418,418
CAB39L,209,269,368,421,255,499,140,220,368,248,229,774,312,266,218,283,185,117,241,193,314,381,252,239,374,417,358,486,457,461,607,705
SETDB2,1008,1156,1754,1784,1381,3516,959,1808,2163,1748,1267,4455,1436,1910,1253,1637,1189,800,1028,1196,1450,3123,1129,2113,1869,2632,1097,2698,2181,2972,3635,4689
PHF11,1009,993,3435,4176,4157,4176,2939,2048,5908,4846,3609,4233,3844,6653,3640,1714,4227,2387,1031,3463,5436,6998,1438,9484,8243,9300,2887,13258,8897,9474,5204,13552
RCBTB1,725,772,1134,1185,1188,2807,679,1418,2147,1125,997,3142,1550,1311,779,1305,829,380,577,455,1313,1932,770,964,1604,1639,857,1271,1759,1847,1865,1742
ARL11,591,460,605,308,173,915,232,391,351,433,357,1010,197,347,133,366,106,78,330,105,118,105,299,242,337,188,471,393,448,231,1120,1114
EBPL,137,84,249,389,497,432,195,213,973,221,299,488,708,302,249,233,322,122,90,131,728,587,166,251,902,594,467,622,1059,642,460,475
KPNA3,1907,1240,2274,2375,3756,3373,1294,1468,7718,1980,2071,3739,5091,2226,1751,1417,3066,850,1038,994,5321,2816,1236,1674,6101,2747,1492,2786,6310,3763,3181,3387
SPRYD7,202,107,184,182,345,349,135,185,615,152,190,367,467,190,124,177,252,65,132,110,441,357,139,132,561,350,211,235,573,376,371,248
DLEU2,366,233,441,450,417,675,277,344,844,384,353,658,582,470,322,290,331,172,140,169,518,573,171,466,546,726,376,744,643,744,604,802
TRIM13,890,815,1572,1926,1367,2464,889,1153,2094,1159,1391,2631,1570,1655,1169,1027,764,493,423,441,1213,1824,634,998,1662,1962,1058,1681,1885,2231,1800,1958
KCNRG,95,91,149,186,148,268,73,146,231,93,114,286,182,152,130,137,71,45,32,8,90,133,60,55,146,166,112,128,112,166,147,142
DLEU1,263,258,274,314,380,463,159,196,839,183,334,692,538,193,164,149,268,78,72,97,643,453,122,160,569,314,296,233,622,336,259,183
DLEU7,197,152,158,130,29,152,49,79,37,46,250,210,14,38,60,97,2,3,20,12,8,25,20,29,8,18,54,12,7,5,73,8
RNASEH2B-AS1,14,41,34,14,11,52,12,25,8,9,9,49,16,48,17,36,4,2,13,20,7,5,2,12,7,31,19,45,34,19,24,29
RNASEH2B,961,913,1569,1673,2111,3495,976,1679,3126,1664,1252,3520,2220,2165,1267,1465,1319,609,713,687,2125,2844,931,2051,2286,2660,1658,3362,3088,2611,2271,3042
C13orf42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FAM124A,107,3,2,1519,62,4,12,1,347,5,1165,4,125,7,849,3,84,155,16,2,115,73,2,20,618,533,393,99,289,563,398,16
SERPINE3,86,54,109,169,153,148,48,104,243,83,115,240,183,121,120,100,108,26,70,37,141,204,58,90,195,181,99,101,216,197,155,169
INTS6,1400,939,1737,2984,2737,3049,1084,1614,5053,1742,2237,3983,3559,2131,2049,1539,2677,1215,1067,990,3853,4369,1192,2252,4916,3914,1920,3295,5453,6255,4354,4715
INTS6-AS1,113,134,211,385,235,620,169,368,274,227,218,591,151,248,228,258,146,87,83,80,182,329,134,258,279,366,168,283,292,322,326,254
WDFY2,832,1538,1958,2039,1408,4211,953,2512,1745,1490,1633,5224,1441,1547,1207,2014,690,521,820,698,1050,2057,1218,1530,1907,2360,1191,1853,1765,2394,2803,4027
DHRS12,191,241,308,512,487,813,217,428,522,282,303,804,368,393,311,318,336,172,199,202,327,649,235,508,642,709,457,893,700,768,753,831
CCDC70,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP7B,32,63,78,69,68,130,23,105,63,27,53,167,53,24,38,67,36,18,23,20,22,68,15,30,92,67,62,34,73,93,80,70
ALG11,1421,1163,2110,2688,2195,3636,1155,1663,3373,1797,2092,3974,2472,2257,1789,1610,1594,757,761,794,2744,3197,1104,1753,3589,3239,1370,2911,3581,3410,3016,3169
UTP14C,1179,958,1726,2148,1777,2974,950,1329,2727,1470,1727,3245,2055,1783,1451,1281,1338,634,642,673,2175,2629,892,1419,2899,2541,1066,2302,2956,2783,2407,2472
NEK5,10,18,16,23,21,30,10,18,29,17,18,49,28,14,16,28,10,0,3,1,19,18,6,8,16,51,15,27,18,15,21,11
NEK3,126,221,276,228,171,457,138,237,284,277,156,567,200,301,143,195,96,40,93,113,158,187,116,160,276,228,200,261,304,356,448,597
THSD1,158,162,209,221,187,386,127,198,273,191,138,440,239,194,142,160,127,53,98,46,144,241,59,95,186,259,114,150,231,250,216,264
VPS36,1570,1653,2585,2665,2225,5004,1417,2499,3225,2283,2089,5632,2657,2688,1742,2431,1891,992,1443,868,2375,3818,1444,2059,3058,3641,2093,2841,3562,4041,3793,3798
CKAP2,364,483,709,551,935,1603,568,825,1463,693,888,2345,1046,779,679,830,488,377,545,448,637,1294,514,638,714,986,642,758,1093,1270,1155,1239
LINC00345,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
HNRNPA1L2,79,60,111,239,158,289,63,164,252,128,116,368,172,156,144,120,140,75,106,50,240,406,93,206,283,292,174,231,318,343,279,332
SUGT1,1139,952,1529,1890,1812,2325,936,1316,3609,1316,1427,2993,2596,1525,1233,1199,1607,613,652,540,2427,2027,781,1006,3022,2252,1198,2225,3323,2666,2657,2526
CNMD,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,4,3,2,0,8,0,0,0,0,4,0,0,2,0,0,9
PCDH8,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,56,88,32,110,64,8,30,86,2,16,36,24,2,12,8,28
OLFM4,71,61,26,103,8,13,7,4,2,0,10,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LINC01065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC00458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH17,0,0,2,0,3,1,0,1,0,0,1,1,0,0,0,0,88,118,40,112,62,4,48,106,10,10,88,34,10,6,10,6
LINC00374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIAPH3,51,2,1,1,388,8,34,6,730,3,5,10,363,4,25,3,48,28,10,20,186,9,2,14,137,34,6,6,271,34,14,4
DIAPH3-AS1,3,0,0,0,27,1,1,0,35,1,0,4,15,1,1,0,2,1,2,0,7,1,0,1,9,1,1,0,10,2,1,0
DIAPH3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD3,340,340,579,665,812,1456,369,645,1131,641,555,1439,912,837,542,594,692,256,384,295,833,1307,402,824,1022,1226,672,1173,1197,1081,986,964
LINC00378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,12,6,6,2,18,40,0,10,6,12,0,0,2,2
LINC00358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
LINC00395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00355,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
LINC01052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9,31,19,41,44,32,257,31,90,138,127,156,649,38,60,52,107,322,356,144,278,292,300,266,366,115,214,232,162,234,302,246,256
PCDH9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,3,4,3,0,2,0,0
PCDH9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
PCDH9-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KLHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,6,4,4,6,0,0,4,0,2,0,2,2
ATXN8OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
LINC00348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACH1,53,63,40,55,27,82,22,48,32,34,60,143,33,33,20,42,10,14,10,22,16,22,18,14,2,20,22,8,35,38,44,40
MZT1,320,189,381,519,798,650,240,215,1726,394,463,650,1088,503,281,226,681,253,206,203,1331,626,205,410,1598,538,342,830,1443,780,572,610
BORA,309,265,435,530,567,839,300,380,1032,455,444,904,802,584,426,397,418,181,200,131,840,733,215,347,900,783,314,668,954,829,585,607
DIS3,2028,1565,2767,3464,4010,4732,1618,2282,7619,2317,2378,5241,5174,3126,2208,2097,3455,1071,1157,953,5462,4005,1293,2273,6738,4058,1743,3767,6605,5370,4010,4350
PIBF1,346,287,553,727,736,1022,294,460,958,409,492,1128,764,535,409,423,577,281,298,233,877,1264,333,583,960,800,452,708,1098,1225,975,996
KLF5,196,143,246,494,210,383,178,183,249,195,223,203,140,497,218,94,160,94,56,114,150,208,46,283,314,342,98,619,313,446,250,525
LINC00393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00392,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF12,1065,1446,2881,4525,3410,7772,1840,4309,3306,3385,3820,9976,2582,4184,3347,3577,1179,1120,1282,707,2175,4946,2268,2552,1976,4752,1871,2626,2348,3878,3425,2866
LINC00402,46,172,373,489,158,1122,222,511,47,314,256,741,61,479,272,389,26,30,34,28,51,188,152,220,35,303,227,270,72,124,266,198
LINC00347,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
LINC01078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D4,1582,2135,4145,4327,3857,9644,3078,5982,3388,4960,3719,10743,2865,7072,3367,3952,1821,1282,1146,1208,2539,5399,2126,4282,4551,5627,2570,6036,3421,4644,3749,4174
COMMD6,815,1031,1291,1517,1323,3040,624,1482,1834,1038,1115,3572,1175,961,803,1413,937,515,796,536,1442,2158,1195,1255,1525,1659,2207,2144,1774,1760,2270,1574
UCHL3,506,407,606,371,785,815,295,381,1600,383,237,834,1099,374,268,304,821,188,168,258,1259,521,289,373,1614,523,348,860,1473,703,624,802
LMO7,290,712,914,1724,1557,1512,559,944,2056,1000,1097,2607,2066,1043,1057,945,1462,610,345,592,2330,2445,619,1462,4863,3236,800,3366,3232,3501,1578,2007
LMO7DN,0,0,0,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD12,9746,13423,20176,2928,3573,23693,4140,12798,4277,7844,5170,25631,3379,7480,2601,11868,1625,354,4239,1868,1568,444,5230,2506,9101,1034,2945,6287,5215,1541,14207,14100
